,Open,High,Low,Close
2023-04-11,174.87763990904742,177.17989564239093,174.87763990904742,177.17989564239093
2023-04-12,116.06998267752701,165.22185080163052,116.06998267752701,165.22185080163052
2023-04-13,161.07752103560352,187.828489246994,139.64795700931248,162.1594008869901
2023-04-14,101.6410795552442,142.23738256851414,101.6410795552442,142.23738256851414
2023-04-17,143.52048599229687,192.77556344970958,110.8208657006724,110.8208657006724
2023-04-18,186.6888980149505,186.6888980149505,166.50653613568394,166.50653613568394
2023-04-19,152.142947906536,199.80439744734076,152.142947906536,199.80439744734076
2023-04-20,101.81938609770992,157.51163350244448,101.81938609770992,123.49869548881586
2023-04-21,172.02568849946317,172.02568849946317,121.71222285181214,121.71222285181214
2023-04-24,102.4766833879222,186.3135864591486,102.4766833879222,143.3917681904636
2023-04-25,170.0982235674404,197.08148559338548,125.84807134444438,125.84807134444438
2023-04-26,170.80506096410528,179.6471476944036,117.81233309327287,117.81233309327287
2023-04-27,174.23070047657586,174.23070047657586,126.30927677535391,126.30927677535391
2023-04-28,161.01965656732202,161.01965656732202,129.0731725849741,129.0731725849741
2023-05-01,108.55363137148274,141.94582587859568,108.55363137148274,141.94582587859568
2023-05-02,166.71232448448393,184.52678009033548,142.4207059017997,184.52678009033548
2023-05-03,104.88065262500803,118.52342741636863,104.88065262500803,108.71575069179286
2023-05-04,170.90195208665568,188.18563159840227,170.90195208665568,188.18563159840227
2023-05-05,174.0205858017547,177.82830911378403,106.66534564308449,106.66534564308449
2023-05-08,123.86512590439091,148.62084986583926,123.86512590439091,148.62084986583926
2023-05-09,187.44204185965432,187.44204185965432,155.99040399083162,155.99040399083162
2023-05-10,196.1485182500993,196.1485182500993,158.57304646665148,158.57304646665148
2023-05-11,136.8394286605026,154.33380380084859,136.8394286605026,154.33380380084859
2023-05-12,143.94313327860573,143.94313327860573,111.46495960614998,111.46495960614998
2023-05-15,171.82313517857935,171.82313517857935,107.4502095171255,107.4502095171255
2023-05-16,111.13633641820334,138.2412805014388,111.13633641820334,122.74202578592055
2023-05-17,154.96385593845645,169.7270383441815,121.29702640408036,121.29702640408036
2023-05-18,133.59091198786405,133.59091198786405,122.28917840877264,122.28917840877264
2023-05-19,139.2964996628806,158.5404977406361,121.97553133748393,158.5404977406361
2023-05-22,136.75799586197283,136.75799586197283,114.42031511324328,114.42031511324328
2023-05-23,154.99976049404617,160.66900226181176,154.99976049404617,160.66900226181176
2023-05-24,193.05380444004487,193.05380444004487,104.04359439774264,104.04359439774264
2023-05-25,195.70354081369456,195.70354081369456,145.39699481792414,151.91770850063554
2023-05-26,178.9558339306913,178.9558339306913,114.12596388608361,114.12596388608361
2023-05-29,196.25612454513447,196.25612454513447,100.52267376789746,192.21483512335382
2023-05-30,177.12510759445354,177.50818440097862,117.99910231383282,177.50818440097862
2023-05-31,147.07862322518415,176.28817280415927,147.07862322518415,176.28817280415927
2023-06-01,169.45179573065468,198.84591620311465,162.20144741560802,198.84591620311465
2023-06-02,193.3730480437681,193.3730480437681,125.90302412851169,131.0071487462361
2023-06-05,195.84671323736177,195.84671323736177,141.20951619966894,185.60716882541237
2023-06-06,156.9059084687106,156.9059084687106,117.19045875747946,117.19045875747946
2023-06-07,131.61462278529444,177.21689299860734,113.27305391889966,113.27305391889966
2023-06-08,171.9327870630869,183.82625717780155,105.21213159245663,183.82625717780155
2023-06-09,120.96665960157574,168.57111060766107,120.96665960157574,160.63017725283453
2023-06-12,109.76220013319767,189.72413900416421,109.76220013319767,175.2163105938935
2023-06-13,159.88179956139317,159.88179956139317,129.40574398338845,137.7696367397445
2023-06-14,144.97106768441918,144.97106768441918,113.22785344257058,113.22785344257058
2023-06-15,123.30560211797945,137.49566906690026,107.98671691143093,137.49566906690026
2023-06-16,154.03987154533488,154.03987154533488,130.56685948592195,130.56685948592195
2023-06-19,134.0493255839717,169.985354507527,119.57465845284324,119.57465845284324
2023-06-20,195.02754773851728,195.02754773851728,113.1837299543487,113.1837299543487
2023-06-21,199.60249071145142,199.60249071145142,143.90642243844263,193.40035694347233
2023-06-22,163.32172820138115,170.37353973063927,138.58839915371067,170.37353973063927
2023-06-23,159.46183206466932,159.46183206466932,100.78807256919443,137.03574317766527
2023-06-26,116.37028970935006,179.82564970868322,116.37028970935006,126.30386937009597
2023-06-27,176.66557283288432,186.59193795180823,101.68979602186211,166.23225387407518
2023-06-28,145.25488133466934,185.10330483558027,142.74581998060933,185.10330483558027
2023-06-29,153.79707502441872,153.79707502441872,119.01195874937099,119.01195874937099
2023-06-30,118.22355865998944,180.25504770828985,118.22355865998944,130.41650143091
2023-07-03,137.75911327736796,150.11302257985454,137.75911327736796,150.11302257985454
2023-07-04,134.6214656322499,142.98774817523443,118.93952574055561,118.93952574055561
2023-07-05,139.03256341875584,164.75701221269156,108.6184155366563,146.72792596151453
2023-07-06,147.70573503273047,150.74709416780456,126.75624829329689,126.75624829329689
2023-07-07,116.5399053459467,195.1098555029542,114.73173247709734,195.1098555029542
2023-07-10,131.95540821796953,175.7160681670406,117.8976595180618,175.7160681670406
2023-07-11,163.31342967266275,173.09020777406312,105.31615877314606,173.09020777406312
2023-07-12,168.56232553781638,168.56232553781638,107.56300158089955,162.5409342440278
2023-07-13,148.708006067444,156.68764820522279,112.596851402066,112.596851402066
2023-07-14,132.26822875395325,193.66028430924285,124.9299129637282,193.66028430924285
2023-07-17,112.143025569018,193.79820383719874,112.143025569018,193.79820383719874
2023-07-18,180.5544652207383,192.25280896893975,180.5544652207383,192.25280896893975
2023-07-19,121.98035962650032,158.49272849928707,112.78867335314547,128.02285264385273
2023-07-20,132.4929815445425,158.2127282769186,114.51688125975603,158.2127282769186
2023-07-21,134.62016478346473,136.0179072266653,101.33805042936888,123.48224298271028
2023-07-24,135.14667211148247,198.22436131457664,135.14667211148247,197.77579499057094
2023-07-25,197.55681155333463,197.55681155333463,102.9217129272085,102.9217129272085
2023-07-26,136.66127097807,192.56851389295053,107.81990159521216,107.81990159521216
2023-07-27,182.4710763267638,198.05050586873864,136.150846372327,136.150846372327
2023-07-28,124.04227594807273,193.37898908408332,124.04227594807273,193.37898908408332
2023-07-31,119.52488629464317,171.27817994693032,119.52488629464317,171.27817994693032
2023-08-01,142.90037352770509,194.77006725270905,111.55470310500235,139.691116616432
2023-08-02,171.0829637307179,171.0829637307179,163.34665167614762,163.34665167614762
2023-08-03,184.95367760819047,184.95367760819047,175.11736283106188,179.48578277259026
2023-08-04,119.64179345925064,136.98813705170352,103.80949714498135,136.98813705170352
2023-08-07,127.19117032648364,132.3029085044867,127.19117032648364,130.87702622069185
2023-08-08,165.17972158263848,194.2530430263908,134.96823085726228,134.96823085726228
2023-08-09,142.18137382415426,142.18137382415426,106.72861813487764,106.72861813487764
2023-08-10,149.3876121513121,179.9094124532905,128.839048730393,179.9094124532905
2023-08-11,122.92245748267956,162.7124182827648,117.46547862085818,124.94439843349248
2023-08-14,125.41020980085744,189.71629777327107,121.17626076365198,189.71629777327107
2023-08-15,126.07534333390089,155.97240244634708,126.07534333390089,155.97240244634708
2023-08-16,143.96267478652325,167.91134869233133,125.31404012986812,167.91134869233133
2023-08-17,137.57150334267874,145.91573874740516,111.2761814072503,111.2761814072503
2023-08-18,139.69509046280487,190.23886141385694,139.69509046280487,189.7488017666314
2023-08-21,184.179668214631,191.13251522480243,136.00055735831828,181.6790064381785
2023-08-22,187.63111765139692,193.97834851612558,140.8127836525215,193.97834851612558
2023-08-23,162.69682827493074,183.09046920829874,144.49583347276092,144.49583347276092
2023-08-24,163.07677473961354,190.4344087457194,100.48101317669233,190.4344087457194
2023-08-25,115.93228980288157,177.42674745230818,115.93228980288157,119.22605015711251
2023-08-28,180.6392760805221,199.91371694901065,141.114585618304,197.8236351597613
2023-08-29,151.99848423084717,171.1156879495556,151.99848423084717,171.1156879495556
2023-08-30,134.56474956757424,182.16802646579578,134.56474956757424,179.47488178461174
2023-08-31,137.38878269926875,188.99102995873224,118.22956843265764,118.22956843265764
2023-09-01,158.08824453517326,190.54550138867438,158.08824453517326,190.54550138867438
2023-09-04,137.14141626524588,137.41928786654086,106.4526975346918,106.4526975346918
2023-09-05,107.07640129047236,152.86817756611674,107.07640129047236,152.86817756611674
2023-09-06,187.39373599308158,187.39373599308158,181.84701570742587,181.84701570742587
2023-09-07,102.07911345714105,116.16953012674544,102.07911345714105,115.61761854718785
2023-09-08,122.85880474663216,191.48314306387914,122.85880474663216,191.48314306387914
2023-09-11,114.20898752680637,164.64518607269451,114.20898752680637,164.64518607269451
2023-09-12,151.67326630200748,174.0476825844158,151.67326630200748,174.0476825844158
2023-09-13,138.03682901947295,138.03682901947295,106.63643102413624,125.57175880515828
2023-09-14,189.44668288289472,189.44668288289472,141.16396267422215,141.16396267422215
2023-09-15,188.8345296922845,188.8345296922845,111.27909219932405,148.77812850863097
2023-09-18,196.5034132443194,196.5034132443194,160.50045168041459,162.61722944746055
2023-09-19,141.05348515773466,159.6643266817874,141.05348515773466,159.6643266817874
2023-09-20,198.05432682711074,198.05432682711074,124.66118754646456,136.04712165550092
2023-09-21,165.1235608091589,169.46038222272108,118.95159832550443,169.46038222272108
2023-09-22,181.60952049084017,181.60952049084017,109.29928849994123,156.3336590712555
2023-09-25,194.3297118814055,194.3297118814055,120.33325947474863,120.33325947474863
2023-09-26,161.97599709481443,161.97599709481443,123.55536659118538,145.0084486907489
2023-09-27,138.57664912532212,193.7613869751666,106.89325872720539,193.7613869751666
2023-09-28,175.40119353484306,175.40119353484306,136.71835494550052,151.2514463605369
2023-09-29,154.21636292413547,194.51976495162862,154.21636292413547,194.51976495162862
2023-10-02,125.80755301100028,185.65051438687811,106.0741581372377,106.0741581372377
2023-10-03,184.28672906808018,184.28672906808018,131.7640077735649,150.2978966218089
2023-10-04,152.37281953824942,180.643430652462,132.53904528417047,180.643430652462
2023-10-05,163.30649827897608,166.78894221717871,160.29111669039597,166.78894221717871
2023-10-06,124.36718834424582,172.59514572186822,118.1475892995621,118.1475892995621
2023-10-09,114.23616527963276,168.37599809825895,114.23616527963276,154.30137215763648
2023-10-10,146.67720518849646,199.52997231633208,113.57311923195257,113.57311923195257
2023-10-11,133.9689626178855,199.64902736711616,133.9689626178855,199.64902736711616
2023-10-12,135.28124743398195,188.48079173270168,135.28124743398195,188.48079173270168
2023-10-13,187.51809316214624,187.51809316214624,125.29105399965403,125.29105399965403
2023-10-16,162.1461712916291,188.1445976219535,107.51311711613599,166.41228480673067
2023-10-17,188.79283906663312,190.2080295539904,114.15045173283723,190.2080295539904
2023-10-18,182.53860957939636,182.53860957939636,119.71424213103965,156.55538746409331
2023-10-19,168.18928621376938,168.18928621376938,113.79017522384666,113.79017522384666
2023-10-20,155.04610316744237,155.04610316744237,114.69128408203363,114.69128408203363
2023-10-23,193.81809328774105,193.81809328774105,136.2018716304852,187.22823797532038
2023-10-24,145.48179313310595,145.48179313310595,103.9834291045932,103.9834291045932
2023-10-25,153.38079343205862,153.38079343205862,102.92701353555972,102.92701353555972
2023-10-26,141.94268713900078,184.36104815841455,141.94268713900078,184.36104815841455
2023-10-27,149.36614003223923,149.36614003223923,105.10778351915955,105.10778351915955
2023-10-30,183.51708295013603,183.51708295013603,142.060990028766,142.060990028766
2023-10-31,123.77148101997133,198.36137142239497,123.77148101997133,198.36137142239497
2023-11-01,189.93907669348806,189.93907669348806,102.00049719784106,102.00049719784106
2023-11-02,147.65009665124342,149.4391887244966,107.73059271398932,149.4391887244966
2023-11-03,126.3585946847076,187.5832129088003,102.23018818590583,102.23018818590583
2023-11-06,151.56970026289815,183.75725968077117,109.11340750759588,183.75725968077117
2023-11-07,197.14277618053404,197.16469872353673,184.84315804781266,193.13945892619194
2023-11-08,143.63498863548088,182.9887171783298,143.63498863548088,154.46059215358585
2023-11-09,101.54037237577994,181.84272786400402,101.54037237577994,181.84272786400402
2023-11-10,190.13226233013071,190.13226233013071,129.61011988390035,181.98049104449518
2023-11-13,140.7708963122002,173.17746849522348,140.7708963122002,173.17746849522348
2023-11-14,184.043453691162,197.36678401952264,130.41648785214,197.36678401952264
2023-11-15,127.80286747243619,187.53447743817293,127.80286747243619,152.0157961721169
2023-11-16,179.23531769022006,189.30806488106276,158.61416724639898,189.30806488106276
2023-11-17,156.00386662708618,156.00386662708618,133.6752016356745,133.6752016356745
2023-11-20,167.01366802550598,167.60519527066762,167.01366802550598,167.60519527066762
2023-11-21,110.22044779186518,165.62220945356614,110.22044779186518,164.46236672590283
2023-11-22,135.88243310471387,171.32705752012907,124.23455838166262,171.32705752012907
2023-11-23,114.48671037793515,189.32465367368877,114.48671037793515,189.32465367368877
2023-11-24,160.1269476096785,171.94962441466564,160.1269476096785,171.94962441466564
2023-11-27,172.374424503564,195.99173594485694,172.374424503564,173.0364702406656
2023-11-28,134.48556377721067,155.6382565874631,104.1708727441161,104.1708727441161
2023-11-29,126.4875470705349,168.7150771116806,126.4875470705349,168.7150771116806
2023-11-30,125.4268923256836,196.8075645531399,125.4268923256836,196.8075645531399
2023-12-01,194.36039666066242,194.36039666066242,184.41643036980997,184.41643036980997
2023-12-04,105.33200160428422,130.31657667652973,105.33200160428422,130.31657667652973
2023-12-05,133.6595515348226,151.5667735578278,121.17663654847121,121.17663654847121
2023-12-06,181.07841661300867,181.07841661300867,121.48766832705371,121.48766832705371
2023-12-07,108.60645299809823,186.32422879920654,100.53709799586728,186.32422879920654
2023-12-08,108.84860555473388,167.5837901927066,108.84860555473388,148.1536709719196
2023-12-11,182.66268554761962,182.66268554761962,142.51695579067476,142.51695579067476
2023-12-12,143.1134806967642,175.60334746600677,136.69425091179005,175.60334746600677
2023-12-13,186.15215784491963,186.15215784491963,162.56466438913367,162.56466438913367
2023-12-14,158.59284211869914,191.51750695675094,110.95655669138276,191.51750695675094
2023-12-15,124.00845688999594,178.59558590357017,124.00845688999594,176.70110707108165
2023-12-18,192.93942823976283,193.56140727144128,134.4011921014325,193.56140727144128
2023-12-19,173.70677967313569,173.70677967313569,109.63252567919476,134.1535538792734
2023-12-20,185.6171043994628,197.21848414177617,108.3924186364453,108.3924186364453
2023-12-21,181.3062644776167,181.3062644776167,132.02761850853716,132.02761850853716
2023-12-22,194.99850009911455,194.99850009911455,115.29566341787175,185.528007883373
2023-12-25,192.7079297738104,196.3564347894304,117.10861136864659,117.10861136864659
2023-12-26,102.14277333707237,137.10759072407578,102.14277333707237,137.10759072407578
2023-12-27,169.38557882074699,169.38557882074699,112.7583144126514,112.7583144126514
2023-12-28,139.50329915003422,195.84077064745784,139.50329915003422,195.84077064745784
2023-12-29,126.24477973570902,197.85219333475592,126.24477973570902,197.85219333475592
